country_code,country_name,indicator,year,value,source,fetched_at
ABW,Aruba,gdp,2011,2637859217.87709,World Bank API (Snapshot),2026-06-08T15:26:10Z
ABW,Aruba,gdp,2012,2615208379.88827,World Bank API (Snapshot),2026-06-08T15:26:10Z
ABW,Aruba,gdp,2013,2727849162.01117,World Bank API (Snapshot),2026-06-08T15:26:10Z
ABW,Aruba,gdp,2014,2790849720.67039,World Bank API (Snapshot),2026-06-08T15:26:10Z
ABW,Aruba,gdp,2015,2962906703.91061,World Bank API (Snapshot),2026-06-08T15:26:10Z
ABW,Aruba,gdp,2016,2983637430.1676,World Bank API (Snapshot),2026-06-08T15:26:10Z
ABW,Aruba,gdp,2017,3092427932.96089,World Bank API (Snapshot),2026-06-08T15:26:10Z
ABW,Aruba,gdp,2018,3276187709.49721,World Bank API (Snapshot),2026-06-08T15:26:10Z
ABW,Aruba,gdp,2019,3346623191.45988,World Bank API (Snapshot),2026-06-08T15:26:10Z
ABW,Aruba,gdp,2020,2471419181.71957,World Bank API (Snapshot),2026-06-08T15:26:10Z
ABW,Aruba,gdp,2021,2880902798.92288,World Bank API (Snapshot),2026-06-08T15:26:10Z
ABW,Aruba,gdp,2022,3324034443.26581,World Bank API (Snapshot),2026-06-08T15:26:10Z
ABW,Aruba,gdp,2023,3834729616.12027,World Bank API (Snapshot),2026-06-08T15:26:10Z
ABW,Aruba,gdp,2024,4265650673.00236,World Bank API (Snapshot),2026-06-08T15:26:10Z
ABW,Aruba,gdp_per_capita,1986,6767.55922942669,World Bank API (Snapshot),2026-06-08T15:26:10Z
ABW,Aruba,gdp_per_capita,1987,8244.04566011433,World Bank API (Snapshot),2026-06-08T15:26:10Z
ABW,Aruba,gdp_per_capita,1988,10056.2613927414,World Bank API (Snapshot),2026-06-08T15:26:10Z
ABW,Aruba,gdp_per_capita,1989,11507.2171509849,World Bank API (Snapshot),2026-06-08T15:26:10Z
ABW,Aruba,gdp_per_capita,1990,12187.5363611898,World Bank API (Snapshot),2026-06-08T15:26:10Z
ABW,Aruba,gdp_per_capita,1991,13233.9905169683,World Bank API (Snapshot),2026-06-08T15:26:10Z
ABW,Aruba,gdp_per_capita,1992,13892.6051427736,World Bank API (Snapshot),2026-06-08T15:26:10Z
ABW,Aruba,gdp_per_capita,1993,14700.9598081521,World Bank API (Snapshot),2026-06-08T15:26:10Z
ABW,Aruba,gdp_per_capita,1994,16055.2877874337,World Bank API (Snapshot),2026-06-08T15:26:10Z
ABW,Aruba,gdp_per_capita,1995,16548.7173868987,World Bank API (Snapshot),2026-06-08T15:26:10Z
ABW,Aruba,gdp_per_capita,1996,16620.9545555513,World Bank API (Snapshot),2026-06-08T15:26:10Z
ABW,Aruba,gdp_per_capita,1997,17750.0095644198,World Bank API (Snapshot),2026-06-08T15:26:10Z
ABW,Aruba,gdp_per_capita,1998,18828.0870594071,World Bank API (Snapshot),2026-06-08T15:26:10Z
ABW,Aruba,gdp_per_capita,1999,19216.1972354472,World Bank API (Snapshot),2026-06-08T15:26:10Z
ABW,Aruba,gdp_per_capita,2000,20681.0230269625,World Bank API (Snapshot),2026-06-08T15:26:10Z
ABW,Aruba,gdp_per_capita,2001,20740.1325828172,World Bank API (Snapshot),2026-06-08T15:26:10Z
ABW,Aruba,gdp_per_capita,2002,21307.2482505267,World Bank API (Snapshot),2026-06-08T15:26:10Z
ABW,Aruba,gdp_per_capita,2003,21949.4859960868,World Bank API (Snapshot),2026-06-08T15:26:10Z
ABW,Aruba,gdp_per_capita,2004,23700.6319899197,World Bank API (Snapshot),2026-06-08T15:26:10Z
ABW,Aruba,gdp_per_capita,2005,24171.8371325422,World Bank API (Snapshot),2026-06-08T15:26:10Z
ABW,Aruba,gdp_per_capita,2006,24845.65848362,World Bank API (Snapshot),2026-06-08T15:26:10Z
ABW,Aruba,gdp_per_capita,2007,26736.3089444046,World Bank API (Snapshot),2026-06-08T15:26:10Z
ABW,Aruba,gdp_per_capita,2008,28171.9094008501,World Bank API (Snapshot),2026-06-08T15:26:10Z
ABW,Aruba,gdp_per_capita,2009,25134.7712303589,World Bank API (Snapshot),2026-06-08T15:26:10Z
ABW,Aruba,gdp_per_capita,2010,24093.1401510626,World Bank API (Snapshot),2026-06-08T15:26:10Z
ABW,Aruba,gdp_per_capita,2011,25712.3843015186,World Bank API (Snapshot),2026-06-08T15:26:10Z
ABW,Aruba,gdp_per_capita,2012,25119.6655449838,World Bank API (Snapshot),2026-06-08T15:26:10Z
ABW,Aruba,gdp_per_capita,2013,25813.5714408438,World Bank API (Snapshot),2026-06-08T15:26:10Z
ABW,Aruba,gdp_per_capita,2014,26129.8390617693,World Bank API (Snapshot),2026-06-08T15:26:10Z
ABW,Aruba,gdp_per_capita,2015,27458.2201537506,World Bank API (Snapshot),2026-06-08T15:26:10Z
ABW,Aruba,gdp_per_capita,2016,27441.5502144601,World Bank API (Snapshot),2026-06-08T15:26:10Z
ABW,Aruba,gdp_per_capita,2017,28440.0416881491,World Bank API (Snapshot),2026-06-08T15:26:10Z
ABW,Aruba,gdp_per_capita,2018,30082.1584226798,World Bank API (Snapshot),2026-06-08T15:26:10Z
ABW,Aruba,gdp_per_capita,2019,30645.8906024548,World Bank API (Snapshot),2026-06-08T15:26:10Z
ABW,Aruba,gdp_per_capita,2020,22759.8071750722,World Bank API (Snapshot),2026-06-08T15:26:10Z
ABW,Aruba,gdp_per_capita,2021,26749.3296093118,World Bank API (Snapshot),2026-06-08T15:26:10Z
ABW,Aruba,gdp_per_capita,2022,30975.9989121779,World Bank API (Snapshot),2026-06-08T15:26:10Z
ABW,Aruba,gdp_per_capita,2023,35718.7531191634,World Bank API (Snapshot),2026-06-08T15:26:10Z
ABW,Aruba,gdp_per_capita,2024,39498.5941293797,World Bank API (Snapshot),2026-06-08T15:26:10Z
ABW,Aruba,inflation,1985,4.03225805628627,World Bank API (Snapshot),2026-06-08T15:26:10Z
ABW,Aruba,inflation,1986,1.07396640826828,World Bank API (Snapshot),2026-06-08T15:26:10Z
ABW,Aruba,inflation,1987,3.64304545817705,World Bank API (Snapshot),2026-06-08T15:26:10Z
ABW,Aruba,inflation,1988,3.12186849610722,World Bank API (Snapshot),2026-06-08T15:26:10Z
ABW,Aruba,inflation,1989,3.99162804604575,World Bank API (Snapshot),2026-06-08T15:26:10Z
ABW,Aruba,inflation,1990,5.83668775158165,World Bank API (Snapshot),2026-06-08T15:26:10Z
ABW,Aruba,inflation,1991,5.55555555555579,World Bank API (Snapshot),2026-06-08T15:26:10Z
ABW,Aruba,inflation,1992,3.87337536996479,World Bank API (Snapshot),2026-06-08T15:26:10Z
ABW,Aruba,inflation,1993,5.2155599603571,World Bank API (Snapshot),2026-06-08T15:26:10Z
ABW,Aruba,inflation,1994,6.31107971270439,World Bank API (Snapshot),2026-06-08T15:26:10Z
ABW,Aruba,inflation,1995,3.36139107320898,World Bank API (Snapshot),2026-06-08T15:26:10Z
ABW,Aruba,inflation,1996,3.22528797213979,World Bank API (Snapshot),2026-06-08T15:26:10Z
ABW,Aruba,inflation,1997,2.99994809778412,World Bank API (Snapshot),2026-06-08T15:26:10Z
ABW,Aruba,inflation,1998,1.8694885361554,World Bank API (Snapshot),2026-06-08T15:26:10Z
ABW,Aruba,inflation,1999,2.28037198258753,World Bank API (Snapshot),2026-06-08T15:26:10Z
ABW,Aruba,inflation,2000,4.04402131190512,World Bank API (Snapshot),2026-06-08T15:26:10Z
ABW,Aruba,inflation,2001,2.88360430316263,World Bank API (Snapshot),2026-06-08T15:26:10Z
ABW,Aruba,inflation,2002,3.31524678585423,World Bank API (Snapshot),2026-06-08T15:26:10Z
ABW,Aruba,inflation,2003,3.65636507938418,World Bank API (Snapshot),2026-06-08T15:26:10Z
ABW,Aruba,inflation,2004,2.52912946932762,World Bank API (Snapshot),2026-06-08T15:26:10Z
ABW,Aruba,inflation,2005,3.39778677828805,World Bank API (Snapshot),2026-06-08T15:26:10Z
ABW,Aruba,inflation,2006,3.60802438784541,World Bank API (Snapshot),2026-06-08T15:26:10Z
ABW,Aruba,inflation,2007,5.39256784475516,World Bank API (Snapshot),2026-06-08T15:26:10Z
ABW,Aruba,inflation,2008,8.95598705177784,World Bank API (Snapshot),2026-06-08T15:26:10Z
ABW,Aruba,inflation,2009,-2.13542872046937,World Bank API (Snapshot),2026-06-08T15:26:10Z
ABW,Aruba,inflation,2010,2.07814071860786,World Bank API (Snapshot),2026-06-08T15:26:10Z
ABW,Aruba,inflation,2011,4.31629742195203,World Bank API (Snapshot),2026-06-08T15:26:10Z
ABW,Aruba,inflation,2012,0.627471992893372,World Bank API (Snapshot),2026-06-08T15:26:10Z
ABW,Aruba,inflation,2013,-2.37206524252261,World Bank API (Snapshot),2026-06-08T15:26:10Z
ABW,Aruba,inflation,2014,0.421440918881214,World Bank API (Snapshot),2026-06-08T15:26:10Z
ABW,Aruba,inflation,2015,0.474763597342641,World Bank API (Snapshot),2026-06-08T15:26:10Z
ABW,Aruba,inflation,2016,-0.93119598707956,World Bank API (Snapshot),2026-06-08T15:26:10Z
ABW,Aruba,inflation,2017,-1.02828178762012,World Bank API (Snapshot),2026-06-08T15:26:10Z
ABW,Aruba,inflation,2018,3.6260414135296,World Bank API (Snapshot),2026-06-08T15:26:10Z
ABW,Aruba,inflation,2019,4.25746204335427,World Bank API (Snapshot),2026-06-08T15:26:10Z
ABW,Aruba,life_expectancy,1985,71.792,World Bank API (Snapshot),2026-06-08T15:26:10Z
ABW,Aruba,life_expectancy,1986,71.831,World Bank API (Snapshot),2026-06-08T15:26:10Z
ABW,Aruba,life_expectancy,1987,72.448,World Bank API (Snapshot),2026-06-08T15:26:10Z
ABW,Aruba,life_expectancy,1988,72.519,World Bank API (Snapshot),2026-06-08T15:26:10Z
ABW,Aruba,life_expectancy,1989,72.531,World Bank API (Snapshot),2026-06-08T15:26:10Z
ABW,Aruba,life_expectancy,1990,72.546,World Bank API (Snapshot),2026-06-08T15:26:10Z
ABW,Aruba,life_expectancy,1991,72.592,World Bank API (Snapshot),2026-06-08T15:26:10Z
ABW,Aruba,life_expectancy,1992,72.717,World Bank API (Snapshot),2026-06-08T15:26:10Z
ABW,Aruba,life_expectancy,1993,72.777,World Bank API (Snapshot),2026-06-08T15:26:10Z
ABW,Aruba,life_expectancy,1994,72.796,World Bank API (Snapshot),2026-06-08T15:26:10Z
ABW,Aruba,life_expectancy,1995,72.832,World Bank API (Snapshot),2026-06-08T15:26:10Z
ABW,Aruba,life_expectancy,1996,72.856,World Bank API (Snapshot),2026-06-08T15:26:10Z
ABW,Aruba,life_expectancy,1997,72.904,World Bank API (Snapshot),2026-06-08T15:26:10Z
ABW,Aruba,life_expectancy,1998,72.94,World Bank API (Snapshot),2026-06-08T15:26:10Z
ABW,Aruba,life_expectancy,1999,72.857,World Bank API (Snapshot),2026-06-08T15:26:10Z
ABW,Aruba,life_expectancy,2000,72.939,World Bank API (Snapshot),2026-06-08T15:26:10Z
ABW,Aruba,life_expectancy,2001,73.044,World Bank API (Snapshot),2026-06-08T15:26:10Z
ABW,Aruba,life_expectancy,2002,73.135,World Bank API (Snapshot),2026-06-08T15:26:10Z
ABW,Aruba,life_expectancy,2003,73.236,World Bank API (Snapshot),2026-06-08T15:26:10Z
ABW,Aruba,life_expectancy,2004,73.223,World Bank API (Snapshot),2026-06-08T15:26:10Z
ABW,Aruba,life_expectancy,2005,73.415,World Bank API (Snapshot),2026-06-08T15:26:10Z
ABW,Aruba,life_expectancy,2006,73.498,World Bank API (Snapshot),2026-06-08T15:26:10Z
ABW,Aruba,life_expectancy,2007,73.642,World Bank API (Snapshot),2026-06-08T15:26:10Z
ABW,Aruba,life_expectancy,2008,73.783,World Bank API (Snapshot),2026-06-08T15:26:10Z
ABW,Aruba,life_expectancy,2009,73.974,World Bank API (Snapshot),2026-06-08T15:26:10Z
ABW,Aruba,life_expectancy,2010,74.297,World Bank API (Snapshot),2026-06-08T15:26:10Z
ABW,Aruba,life_expectancy,2011,74.578,World Bank API (Snapshot),2026-06-08T15:26:10Z
ABW,Aruba,life_expectancy,2012,74.841,World Bank API (Snapshot),2026-06-08T15:26:10Z
ABW,Aruba,life_expectancy,2013,75.072,World Bank API (Snapshot),2026-06-08T15:26:10Z
ABW,Aruba,life_expectancy,2014,75.261,World Bank API (Snapshot),2026-06-08T15:26:10Z
ABW,Aruba,life_expectancy,2015,75.405,World Bank API (Snapshot),2026-06-08T15:26:10Z
ABW,Aruba,life_expectancy,2016,75.54,World Bank API (Snapshot),2026-06-08T15:26:10Z
ABW,Aruba,life_expectancy,2017,75.62,World Bank API (Snapshot),2026-06-08T15:26:10Z
ABW,Aruba,life_expectancy,2018,75.88,World Bank API (Snapshot),2026-06-08T15:26:10Z
ABW,Aruba,life_expectancy,2019,76.019,World Bank API (Snapshot),2026-06-08T15:26:10Z
ABW,Aruba,life_expectancy,2020,75.406,World Bank API (Snapshot),2026-06-08T15:26:10Z
ABW,Aruba,life_expectancy,2021,73.655,World Bank API (Snapshot),2026-06-08T15:26:10Z
ABW,Aruba,life_expectancy,2022,76.226,World Bank API (Snapshot),2026-06-08T15:26:10Z
ABW,Aruba,life_expectancy,2023,76.353,World Bank API (Snapshot),2026-06-08T15:26:10Z
ABW,Aruba,life_expectancy,2024,76.5,World Bank API (Snapshot),2026-06-08T15:26:10Z
AFG,Afghanistan,gdp,2000,3521418059.92345,World Bank API (Snapshot),2026-06-08T15:26:10Z
AFG,Afghanistan,gdp,2001,2813571753.87253,World Bank API (Snapshot),2026-06-08T15:26:10Z
AFG,Afghanistan,gdp,2002,3825701438.99963,World Bank API (Snapshot),2026-06-08T15:26:10Z
AFG,Afghanistan,gdp,2003,4520946818.54581,World Bank API (Snapshot),2026-06-08T15:26:10Z
AFG,Afghanistan,gdp,2004,5224896718.67782,World Bank API (Snapshot),2026-06-08T15:26:10Z
AFG,Afghanistan,gdp,2005,6203256538.70967,World Bank API (Snapshot),2026-06-08T15:26:10Z
AFG,Afghanistan,gdp,2006,6971758282.29351,World Bank API (Snapshot),2026-06-08T15:26:10Z
AFG,Afghanistan,gdp,2007,9747886187.39393,World Bank API (Snapshot),2026-06-08T15:26:10Z
AFG,Afghanistan,gdp,2008,10109297047.5432,World Bank API (Snapshot),2026-06-08T15:26:10Z
AFG,Afghanistan,gdp,2009,12416152732.0567,World Bank API (Snapshot),2026-06-08T15:26:10Z
AFG,Afghanistan,gdp,2010,15856668555.8336,World Bank API (Snapshot),2026-06-08T15:26:10Z
AFG,Afghanistan,gdp,2011,17805098206.3141,World Bank API (Snapshot),2026-06-08T15:26:10Z
AFG,Afghanistan,gdp,2012,19907329777.5872,World Bank API (Snapshot),2026-06-08T15:26:10Z
AFG,Afghanistan,gdp,2013,20146416757.5987,World Bank API (Snapshot),2026-06-08T15:26:10Z
AFG,Afghanistan,gdp,2014,20497128555.6972,World Bank API (Snapshot),2026-06-08T15:26:10Z
AFG,Afghanistan,gdp,2015,19134221644.7325,World Bank API (Snapshot),2026-06-08T15:26:10Z
AFG,Afghanistan,gdp,2016,18116572395.0772,World Bank API (Snapshot),2026-06-08T15:26:10Z
AFG,Afghanistan,gdp,2017,18753456497.8159,World Bank API (Snapshot),2026-06-08T15:26:10Z
AFG,Afghanistan,gdp,2018,18053222687.4126,World Bank API (Snapshot),2026-06-08T15:26:10Z
AFG,Afghanistan,gdp,2019,18799444490.1128,World Bank API (Snapshot),2026-06-08T15:26:10Z
AFG,Afghanistan,gdp,2020,19955929052.1496,World Bank API (Snapshot),2026-06-08T15:26:10Z
AFG,Afghanistan,gdp,2021,14259995441.0759,World Bank API (Snapshot),2026-06-08T15:26:10Z
AFG,Afghanistan,gdp,2022,14497243872.1337,World Bank API (Snapshot),2026-06-08T15:26:10Z
AFG,Afghanistan,gdp,2023,17152234636.8715,World Bank API (Snapshot),2026-06-08T15:26:10Z
AFG,Afghanistan,gdp_per_capita,2000,174.930991430166,World Bank API (Snapshot),2026-06-08T15:26:10Z
AFG,Afghanistan,gdp_per_capita,2001,138.706821676113,World Bank API (Snapshot),2026-06-08T15:26:10Z
AFG,Afghanistan,gdp_per_capita,2002,178.954088379235,World Bank API (Snapshot),2026-06-08T15:26:10Z
AFG,Afghanistan,gdp_per_capita,2003,198.871115728727,World Bank API (Snapshot),2026-06-08T15:26:10Z
AFG,Afghanistan,gdp_per_capita,2004,221.763653873013,World Bank API (Snapshot),2026-06-08T15:26:10Z
AFG,Afghanistan,gdp_per_capita,2005,254.184249149336,World Bank API (Snapshot),2026-06-08T15:26:10Z
AFG,Afghanistan,gdp_per_capita,2006,274.218553561575,World Bank API (Snapshot),2026-06-08T15:26:10Z
AFG,Afghanistan,gdp_per_capita,2007,376.223152003876,World Bank API (Snapshot),2026-06-08T15:26:10Z
AFG,Afghanistan,gdp_per_capita,2008,381.73323802844,World Bank API (Snapshot),2026-06-08T15:26:10Z
AFG,Afghanistan,gdp_per_capita,2009,452.053705477043,World Bank API (Snapshot),2026-06-08T15:26:10Z
AFG,Afghanistan,gdp_per_capita,2010,560.621505463146,World Bank API (Snapshot),2026-06-08T15:26:10Z
AFG,Afghanistan,gdp_per_capita,2011,606.694676337726,World Bank API (Snapshot),2026-06-08T15:26:10Z
AFG,Afghanistan,gdp_per_capita,2012,651.417134470046,World Bank API (Snapshot),2026-06-08T15:26:10Z
AFG,Afghanistan,gdp_per_capita,2013,637.087099117099,World Bank API (Snapshot),2026-06-08T15:26:10Z
AFG,Afghanistan,gdp_per_capita,2014,625.054941813938,World Bank API (Snapshot),2026-06-08T15:26:10Z
AFG,Afghanistan,gdp_per_capita,2015,565.569730408751,World Bank API (Snapshot),2026-06-08T15:26:10Z
AFG,Afghanistan,gdp_per_capita,2016,522.082215583898,World Bank API (Snapshot),2026-06-08T15:26:10Z
AFG,Afghanistan,gdp_per_capita,2017,525.469770891619,World Bank API (Snapshot),2026-06-08T15:26:10Z
AFG,Afghanistan,gdp_per_capita,2018,491.337221382603,World Bank API (Snapshot),2026-06-08T15:26:10Z
AFG,Afghanistan,gdp_per_capita,2019,496.6025042585,World Bank API (Snapshot),2026-06-08T15:26:10Z
AFG,Afghanistan,gdp_per_capita,2020,510.787063366811,World Bank API (Snapshot),2026-06-08T15:26:10Z
AFG,Afghanistan,gdp_per_capita,2021,356.496214115892,World Bank API (Snapshot),2026-06-08T15:26:10Z
AFG,Afghanistan,gdp_per_capita,2022,357.261152798144,World Bank API (Snapshot),2026-06-08T15:26:10Z
AFG,Afghanistan,gdp_per_capita,2023,413.757894705303,World Bank API (Snapshot),2026-06-08T15:26:10Z
AFG,Afghanistan,inflation,2005,12.6862687216715,World Bank API (Snapshot),2026-06-08T15:26:10Z
AFG,Afghanistan,inflation,2006,6.78459655001655,World Bank API (Snapshot),2026-06-08T15:26:10Z
AFG,Afghanistan,inflation,2007,8.68057078513405,World Bank API (Snapshot),2026-06-08T15:26:10Z
AFG,Afghanistan,inflation,2008,26.4186641547443,World Bank API (Snapshot),2026-06-08T15:26:10Z
AFG,Afghanistan,inflation,2009,-6.81116108898995,World Bank API (Snapshot),2026-06-08T15:26:10Z
AFG,Afghanistan,inflation,2010,2.17853752389418,World Bank API (Snapshot),2026-06-08T15:26:10Z
AFG,Afghanistan,inflation,2011,11.8041858089129,World Bank API (Snapshot),2026-06-08T15:26:10Z
AFG,Afghanistan,inflation,2012,6.44121280934117,World Bank API (Snapshot),2026-06-08T15:26:10Z
AFG,Afghanistan,inflation,2013,7.38577178397855,World Bank API (Snapshot),2026-06-08T15:26:10Z
AFG,Afghanistan,inflation,2014,4.67399603536344,World Bank API (Snapshot),2026-06-08T15:26:10Z
AFG,Afghanistan,inflation,2015,-0.661709164713741,World Bank API (Snapshot),2026-06-08T15:26:10Z
AFG,Afghanistan,inflation,2016,4.38389195513914,World Bank API (Snapshot),2026-06-08T15:26:10Z
AFG,Afghanistan,inflation,2017,4.97595150553832,World Bank API (Snapshot),2026-06-08T15:26:10Z
AFG,Afghanistan,inflation,2018,0.626149149168846,World Bank API (Snapshot),2026-06-08T15:26:10Z
AFG,Afghanistan,inflation,2019,2.30237251516833,World Bank API (Snapshot),2026-06-08T15:26:10Z
AFG,Afghanistan,inflation,2020,5.60188791482224,World Bank API (Snapshot),2026-06-08T15:26:10Z
AFG,Afghanistan,inflation,2021,5.13320340824962,World Bank API (Snapshot),2026-06-08T15:26:10Z
AFG,Afghanistan,inflation,2022,13.7121023720064,World Bank API (Snapshot),2026-06-08T15:26:10Z
AFG,Afghanistan,inflation,2023,-4.64470870797774,World Bank API (Snapshot),2026-06-08T15:26:10Z
AFG,Afghanistan,inflation,2024,-6.60118564073725,World Bank API (Snapshot),2026-06-08T15:26:10Z
AFG,Afghanistan,life_expectancy,1985,32.132,World Bank API (Snapshot),2026-06-08T15:26:10Z
AFG,Afghanistan,life_expectancy,1986,38.4,World Bank API (Snapshot),2026-06-08T15:26:10Z
AFG,Afghanistan,life_expectancy,1987,38.831,World Bank API (Snapshot),2026-06-08T15:26:10Z
AFG,Afghanistan,life_expectancy,1988,43.238,World Bank API (Snapshot),2026-06-08T15:26:10Z
AFG,Afghanistan,life_expectancy,1989,44.496,World Bank API (Snapshot),2026-06-08T15:26:10Z
AFG,Afghanistan,life_expectancy,1990,45.118,World Bank API (Snapshot),2026-06-08T15:26:10Z
AFG,Afghanistan,life_expectancy,1991,45.521,World Bank API (Snapshot),2026-06-08T15:26:10Z
AFG,Afghanistan,life_expectancy,1992,46.569,World Bank API (Snapshot),2026-06-08T15:26:10Z
AFG,Afghanistan,life_expectancy,1993,51.021,World Bank API (Snapshot),2026-06-08T15:26:10Z
AFG,Afghanistan,life_expectancy,1994,50.969,World Bank API (Snapshot),2026-06-08T15:26:10Z
AFG,Afghanistan,life_expectancy,1995,52.103,World Bank API (Snapshot),2026-06-08T15:26:10Z
AFG,Afghanistan,life_expectancy,1996,52.83,World Bank API (Snapshot),2026-06-08T15:26:10Z
AFG,Afghanistan,life_expectancy,1997,53.212,World Bank API (Snapshot),2026-06-08T15:26:10Z
AFG,Afghanistan,life_expectancy,1998,52.487,World Bank API (Snapshot),2026-06-08T15:26:10Z
AFG,Afghanistan,life_expectancy,1999,54.532,World Bank API (Snapshot),2026-06-08T15:26:10Z
AFG,Afghanistan,life_expectancy,2000,55.005,World Bank API (Snapshot),2026-06-08T15:26:10Z
AFG,Afghanistan,life_expectancy,2001,55.511,World Bank API (Snapshot),2026-06-08T15:26:10Z
AFG,Afghanistan,life_expectancy,2002,56.225,World Bank API (Snapshot),2026-06-08T15:26:10Z
AFG,Afghanistan,life_expectancy,2003,57.171,World Bank API (Snapshot),2026-06-08T15:26:10Z
AFG,Afghanistan,life_expectancy,2004,57.81,World Bank API (Snapshot),2026-06-08T15:26:10Z
AFG,Afghanistan,life_expectancy,2005,58.247,World Bank API (Snapshot),2026-06-08T15:26:10Z
AFG,Afghanistan,life_expectancy,2006,58.553,World Bank API (Snapshot),2026-06-08T15:26:10Z
AFG,Afghanistan,life_expectancy,2007,58.956,World Bank API (Snapshot),2026-06-08T15:26:10Z
AFG,Afghanistan,life_expectancy,2008,59.708,World Bank API (Snapshot),2026-06-08T15:26:10Z
AFG,Afghanistan,life_expectancy,2009,60.248,World Bank API (Snapshot),2026-06-08T15:26:10Z
AFG,Afghanistan,life_expectancy,2010,60.702,World Bank API (Snapshot),2026-06-08T15:26:10Z
AFG,Afghanistan,life_expectancy,2011,61.25,World Bank API (Snapshot),2026-06-08T15:26:10Z
AFG,Afghanistan,life_expectancy,2012,61.735,World Bank API (Snapshot),2026-06-08T15:26:10Z
AFG,Afghanistan,life_expectancy,2013,62.188,World Bank API (Snapshot),2026-06-08T15:26:10Z
AFG,Afghanistan,life_expectancy,2014,62.26,World Bank API (Snapshot),2026-06-08T15:26:10Z
AFG,Afghanistan,life_expectancy,2015,62.27,World Bank API (Snapshot),2026-06-08T15:26:10Z
AFG,Afghanistan,life_expectancy,2016,62.646,World Bank API (Snapshot),2026-06-08T15:26:10Z
AFG,Afghanistan,life_expectancy,2017,62.406,World Bank API (Snapshot),2026-06-08T15:26:10Z
AFG,Afghanistan,life_expectancy,2018,62.443,World Bank API (Snapshot),2026-06-08T15:26:10Z
AFG,Afghanistan,life_expectancy,2019,62.941,World Bank API (Snapshot),2026-06-08T15:26:10Z
AFG,Afghanistan,life_expectancy,2020,61.454,World Bank API (Snapshot),2026-06-08T15:26:10Z
AFG,Afghanistan,life_expectancy,2021,60.417,World Bank API (Snapshot),2026-06-08T15:26:10Z
AFG,Afghanistan,life_expectancy,2022,65.617,World Bank API (Snapshot),2026-06-08T15:26:10Z
AFG,Afghanistan,life_expectancy,2023,66.035,World Bank API (Snapshot),2026-06-08T15:26:10Z
AFG,Afghanistan,life_expectancy,2024,66.289,World Bank API (Snapshot),2026-06-08T15:26:10Z
AFG,Afghanistan,unemployment,1991,7.972,World Bank API (Snapshot),2026-06-08T15:26:10Z
AFG,Afghanistan,unemployment,1992,7.958,World Bank API (Snapshot),2026-06-08T15:26:10Z
AFG,Afghanistan,unemployment,1993,7.908,World Bank API (Snapshot),2026-06-08T15:26:10Z
AFG,Afghanistan,unemployment,1994,7.883,World Bank API (Snapshot),2026-06-08T15:26:10Z
